budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
44000000.0,5503,en,10.08937,1993-08-06,368875760.0,130.0,The Fugitive,7.2,1240.0,1993,,,,Unknown,324875760.0,True,1990,8,Summer,True
18000000.0,2019,en,7.834351,1993-08-20,74189677.0,97.0,Hard Target,6.1,237.0,1993,,,,Unknown,56189677.0,True,1990,8,Summer,False
25000000.0,9255,en,13.482371,1993-05-21,133752825.0,86.0,Hot Shots! Part Deux,6.2,463.0,1993,,,,Unknown,108752825.0,True,1990,5,Spring,False
25000000.0,2259,en,10.687795,1993-10-19,,140.0,The House of the Spirits,6.7,135.0,1993,,,,Unknown,,,1990,10,Fall,
30000000.0,11934,en,7.550545,1994-03-11,,111.0,The Hudsucker Proxy,7.1,280.0,1994,,,,Unknown,,,1990,3,Spring,
40000000.0,9386,en,12.637158,1993-07-08,176997168.0,128.0,In the Line of Fire,6.8,392.0,1993,,,,Unknown,136997168.0,True,1990,7,Summer,False
13000000.0,7984,en,7.405895,1993-12-12,65796862.0,133.0,In the Name of the Father,7.6,363.0,1993,,,,Unknown,52796862.0,True,1990,12,Winter,False
63000000.0,329,en,8.863776,1993-06-11,920100000.0,127.0,Jurassic Park,7.6,4956.0,1993,,,,Unknown,857100000.0,True,1990,6,Summer,True
9000000.0,10909,en,8.4337,1993-09-01,2395231.0,117.0,Kalifornia,6.5,209.0,1993,,,,Unknown,-6604769.0,False,1990,9,Fall,False
1500000.0,507,en,4.948569,1993-10-01,418961.0,96.0,Killing Zoe,6.1,111.0,1993,,,,Unknown,-1081039.0,False,1990,10,Fall,False
85000000.0,9593,en,9.434006,1993-06-18,137298489.0,130.0,Last Action Hero,6.1,725.0,1993,,,,Unknown,52298489.0,True,1990,6,Summer,False
,2246,en,9.861672,1993-09-29,46405336.0,107.0,Malice,5.9,105.0,1993,,,,Unknown,,,1990,9,Fall,False
,10502,en,5.997712,1993-08-25,24760338.0,114.0,The Man without a Face,6.2,125.0,1993,,,,Unknown,,,1990,8,Summer,False
13500000.0,10440,en,8.939404,1993-08-18,11285588.0,104.0,Manhattan Murder Mystery,7.1,169.0,1993,,,,Unknown,-2214412.0,False,1990,8,Summer,False
3500000.0,9516,en,5.260924,1993-05-26,27900000.0,97.0,Menace II Society,7.2,179.0,1993,,,,Unknown,24400000.0,True,1990,5,Spring,False
55000000.0,2320,en,13.106291,1996-03-15,121969216.0,133.0,Executive Decision,5.8,261.0,1996,,,,Unknown,66969216.0,True,1990,3,Spring,False
,5879,ja,8.932494,1976-05-15,,105.0,In the Realm of the Senses,6.5,112.0,1976,,,,Unknown,,,1970,5,Spring,
8000000.0,11971,en,8.62724,1993-05-07,,111.0,Much Ado About Nothing,7.2,194.0,1993,,,,Unknown,,,1990,5,Spring,
25000000.0,788,en,11.16553,1993-11-24,441286195.0,125.0,Mrs. Doubtfire,7.0,1638.0,1993,,,,Unknown,416286195.0,True,1990,11,Fall,True
,21450,en,8.665198,1993-09-14,,131.0,Naked,7.5,105.0,1993,,,,Unknown,,,1990,9,Fall,
12000000.0,11231,en,9.9697,1994-07-18,15826984.0,107.0,The Next Karate Kid,4.8,202.0,1994,,,,Unknown,3826984.0,True,1990,7,Summer,False
30000000.0,9559,en,8.040589,1993-11-24,135130999.0,138.0,A Perfect World,7.2,376.0,1993,,,,Unknown,105130999.0,True,1990,11,Fall,False
26000000.0,9800,en,13.373006,1993-12-22,206678440.0,125.0,Philadelphia,7.6,1019.0,1993,,,,Unknown,180678440.0,True,1990,12,Winter,False
7000000.0,713,en,7.436758,1993-05-19,116700000.0,121.0,The Piano,7.1,290.0,1993,,,,Unknown,109700000.0,True,1990,5,Spring,False
11500000.0,1245,en,12.222576,1993-11-05,23237911.0,134.0,The Remains of the Day,7.5,213.0,1993,,,,Unknown,11737911.0,True,1990,11,Fall,False
,7007,en,6.279082,1993-07-30,107198790.0,125.0,Rising Sun,5.8,188.0,1993,,,,Unknown,,,1990,7,Summer,False
22000000.0,5550,en,8.685798,1993-04-17,10696210.0,104.0,RoboCop 3,4.2,309.0,1993,,,,Unknown,-11303790.0,False,1990,4,Spring,False
20000000.0,8005,en,17.136672,1993-07-28,35739755.0,104.0,Robin Hood: Men in Tights,6.4,575.0,1993,,,,Unknown,15739755.0,True,1990,7,Summer,False
,10412,en,5.157926,1992-03-05,,94.0,Romper Stomper,6.6,126.0,1992,,,,Unknown,,,1990,3,Spring,
12000000.0,14534,en,5.914833,1993-09-17,22750363.0,114.0,Rudy,7.2,187.0,1993,,,,Unknown,10750363.0,True,1990,9,Fall,False
22000000.0,424,en,41.725123,1993-11-29,321365567.0,195.0,Schindler's List,8.3,4436.0,1993,,,,Unknown,299365567.0,True,1990,11,Fall,True
,14291,en,12.048587,1993-08-13,7266383.0,110.0,Searching for Bobby Fischer,7.3,100.0,1993,,,,Unknown,,,1990,8,Summer,False
,11236,en,6.499523,1993-08-13,,102.0,The Secret Garden,7.1,232.0,1993,,,,Unknown,,,1990,8,Summer,
13000000.0,11592,en,5.305311,1994-04-13,7820688.0,95.0,Serial Mom,6.4,137.0,1994,,,,Unknown,-5179312.0,False,1990,4,Spring,False
25000000.0,8850,en,7.881107,1994-07-01,48063435.0,108.0,The Shadow,5.4,140.0,1994,,,,Unknown,23063435.0,True,1990,7,Summer,False
,695,en,8.829337,1993-09-05,6110979.0,187.0,Short Cuts,6.9,136.0,1993,,,,Unknown,,,1990,9,Fall,False
21000000.0,858,en,10.234919,1993-06-24,227799884.0,105.0,Sleepless in Seattle,6.5,630.0,1993,,,,Unknown,206799884.0,True,1990,6,Summer,False
40000000.0,867,en,11.23297,1993-05-21,116300000.0,108.0,Sliver,4.9,144.0,1993,,,,Unknown,76300000.0,True,1990,5,Spring,False
28000000.0,78,en,96.272374,1982-06-25,33139618.0,117.0,Blade Runner,7.9,3833.0,1982,,,,Unknown,5139618.0,True,1980,6,Summer,False
20000000.0,10442,en,8.051914,1993-07-30,11585483.0,93.0,So I Married an Axe Murderer,6.1,131.0,1993,,,,Unknown,-8414517.0,False,1990,7,Summer,False
48000000.0,9607,en,7.198455,1993-05-28,20915465.0,104.0,Super Mario Bros.,4.0,236.0,1993,,,,Unknown,-27084535.0,False,1990,5,Spring,False
18000000.0,9479,en,17.730913,1993-10-09,75634409.0,76.0,The Nightmare Before Christmas,7.6,2135.0,1993,,,,Unknown,57634409.0,True,1990,10,Fall,False
30000000.0,10057,en,6.34785,1993-11-11,53898845.0,105.0,The Three Musketeers,6.2,219.0,1993,,,,Unknown,23898845.0,True,1990,11,Fall,False
25000000.0,11969,en,11.338194,1993-12-25,56505065.0,130.0,Tombstone,7.4,632.0,1993,,,,Unknown,31505065.0,True,1990,12,Winter,False
12500000.0,319,en,17.189328,1993-09-09,12281551.0,120.0,True Romance,7.5,762.0,1993,,,,Unknown,-218449.0,False,1990,9,Fall,False
27000000.0,15139,en,7.436001,1994-11-23,13670688.0,80.0,The Pagemaster,6.2,178.0,1994,,,,Unknown,-13329312.0,False,1990,11,Fall,False
,11446,en,5.14056,1995-05-24,,88.0,Welcome to the Dollhouse,6.9,103.0,1995,,,,Unknown,,,1990,5,Spring,
,11655,en,5.513024,1993-09-12,,94.0,Cronos,6.4,153.0,1993,,,,Unknown,,,1990,9,Fall,
,10897,en,6.707109,1994-08-05,67308282.0,82.0,The Little Rascals,6.3,214.0,1994,,,,Unknown,,,1990,8,Summer,False
18000000.0,771,en,0.702543,1990-11-09,476684675.0,103.0,Home Alone,7.1,2487.0,1990,,,,Unknown,458684675.0,True,1990,11,Fall,True
22000000.0,251,en,11.945397,1990-07-12,505000000.0,127.0,Ghost,6.9,1381.0,1990,,,,Unknown,483000000.0,True,1990,7,Summer,True
28000000.0,812,en,16.357419,1992-11-25,504050219.0,90.0,Aladdin,7.4,3495.0,1992,,,,Unknown,476050219.0,True,1990,11,Fall,True
100000000.0,280,en,22.661695,1991-07-01,520000000.0,137.0,Terminator 2: Judgment Day,7.7,4274.0,1991,,,,Unknown,420000000.0,True,1990,7,Summer,True
22000000.0,581,en,11.654349,1990-11-09,424208848.0,181.0,Dances with Wolves,7.6,1084.0,1990,,,,Unknown,402208848.0,True,1990,11,Fall,True
35000000.0,268,en,19.10673,1989-06-23,411348924.0,126.0,Batman,7.0,2145.0,1989,,,,Unknown,376348924.0,True,1980,6,Summer,True
19000000.0,274,en,4.307222,1991-02-01,272742922.0,119.0,The Silence of the Lambs,8.1,4549.0,1991,,,,Unknown,253742922.0,True,1990,2,Winter,False
1488423.0,408,en,16.263878,1937-12-20,184925486.0,83.0,Snow White and the Seven Dwarfs,6.9,1973.0,1937,,,,Unknown,183437063.0,True,1930,12,Winter,False
25000000.0,10020,en,23.433511,1991-11-13,377350553.0,84.0,Beauty and the Beast,7.5,3029.0,1991,,,,Unknown,352350553.0,True,1990,11,Fall,True
2600000.0,10895,en,14.202284,1940-02-23,84300000.0,88.0,Pinocchio,6.9,1412.0,1940,,,,Unknown,81700000.0,True,1940,2,Winter,False
14000000.0,114,en,13.348451,1990-03-23,463000000.0,119.0,Pretty Woman,7.0,1807.0,1990,,,,Unknown,449000000.0,True,1990,3,Spring,True
6244087.0,576,en,11.722424,1969-06-17,638641.0,145.0,The Wild Bunch,7.7,266.0,1969,,,,Unknown,-5605446.0,False,1960,6,Summer,False
,7300,en,7.009946,1996-12-20,97529550.0,108.0,One Fine Day,6.1,160.0,1996,,,,Unknown,,,1990,12,Winter,False
7000000.0,275,en,12.61469,1996-04-05,60611975.0,98.0,Fargo,7.7,2080.0,1996,,,,Unknown,53611975.0,True,1990,4,Spring,False
,25059,en,14.657754,1996-03-08,32709423.0,89.0,Homeward Bound II: Lost in San Francisco,6.0,105.0,1996,,,,Unknown,,,1990,3,Spring,False
9300000.0,11827,en,7.640073,1981-08-07,,90.0,Heavy Metal,6.3,150.0,1981,,,,Unknown,,,1980,8,Summer,
4000000.0,8766,en,5.263187,1996-03-08,16675000.0,86.0,Hellraiser: Bloodline,4.9,111.0,1996,,,,Unknown,12675000.0,True,1990,3,Spring,False
4000000.0,10112,en,9.834047,1970-12-23,55675257.0,78.0,The Aristocats,7.1,1287.0,1970,,,,Unknown,51675257.0,True,1970,12,Winter,False
30000000.0,1592,en,10.326213,1996-04-03,102616183.0,129.0,Primal Fear,7.4,644.0,1996,,,,Unknown,72616183.0,True,1990,4,Spring,False
,11479,fr,4.728163,1994-12-14,,90.0,"Little Indian, Big City",6.0,145.0,1994,,,,Unknown,,,1990,12,Winter,
46000000.0,10684,en,11.595316,1996-07-04,100860818.0,117.0,Courage Under Fire,6.2,240.0,1996,,,,Unknown,54860818.0,True,1990,7,Summer,False
80000000.0,954,en,15.793477,1996-05-22,457696359.0,110.0,Mission: Impossible,6.7,2677.0,1996,,,,Unknown,377696359.0,True,1990,5,Spring,True
57000000.0,8840,en,23.63659,1996-05-31,115267375.0,103.0,DragonHeart,6.4,553.0,1996,,,,Unknown,58267375.0,True,1990,5,Spring,False
38000000.0,10539,en,13.217623,1996-04-12,28921264.0,79.0,James and the Giant Peach,6.2,375.0,1996,,,,Unknown,-9078736.0,False,1990,4,Spring,False
,10543,en,6.954926,1996-04-12,,97.0,Fear,6.1,157.0,1996,,,,Unknown,,,1990,4,Spring,
14000000.0,11902,sr,14.587894,1995-04-11,,170.0,Underground,7.5,143.0,1995,,,,Unknown,,,1990,4,Spring,
80000000.0,2300,en,11.054251,1996-11-15,250200000.0,88.0,Space Jam,6.5,1335.0,1996,,,,Unknown,170200000.0,True,1990,11,Fall,False
9000000.0,8069,en,14.304205,1968-10-10,2500000.0,98.0,Barbarella,5.7,149.0,1968,,,,Unknown,-6500000.0,False,1960,10,Fall,False
220000.0,8072,fr,4.658149,1965-05-05,,100.0,Alphaville,6.8,100.0,1965,,,,Unknown,,,1960,5,Spring,
30000000.0,9103,en,7.941972,1996-04-19,57400547.0,95.0,The Quest,5.3,126.0,1996,,,,Unknown,27400547.0,True,1990,4,Spring,False
31000000.0,12233,en,10.813579,1988-11-18,74151346.0,74.0,Oliver & Company,6.5,372.0,1988,,,,Unknown,43151346.0,True,1980,11,Fall,False
9000000.0,922,en,6.505272,1995-12-23,,121.0,Dead Man,7.2,397.0,1995,,,,Unknown,,,1990,12,Winter,
,11687,fr,7.326169,1993-01-27,,107.0,The Visitors,7.1,433.0,1993,,,,Unknown,,,1990,1,Winter,
45000000.0,9304,en,8.768806,1996-07-19,,117.0,Multiplicity,5.5,158.0,1996,,,,Unknown,,,1990,7,Summer,
15000000.0,9100,en,12.860385,1996-05-03,24769466.0,101.0,The Craft,6.3,388.0,1996,,,,Unknown,9769466.0,True,1990,5,Spring,False
75000000.0,9802,en,13.249824,1996-06-06,335062621.0,136.0,The Rock,6.9,1474.0,1996,,,,Unknown,260062621.0,True,1990,6,Summer,True
4000000.0,21588,it,6.247819,1994-03-25,,105.0,Cemetery Man,7.0,105.0,1994,,,,Unknown,,,1990,3,Spring,
92000000.0,664,en,8.739144,1996-05-10,494471524.0,113.0,Twister,6.1,966.0,1996,,,,Unknown,402471524.0,True,1990,5,Spring,True
,11867,en,5.877599,1996-05-02,3793614.0,98.0,Barb Wire,3.9,117.0,1996,,,,Unknown,,,1990,5,Spring,False
,9323,ja,10.686166,1995-11-18,2287714.0,83.0,Ghost in the Shell,7.8,854.0,1995,,,,Unknown,,,1990,11,Fall,False
,10280,en,4.856229,1996-10-25,,92.0,Thinner,5.5,125.0,1996,,,,Unknown,,,1990,10,Fall,
18000000.0,10535,en,8.202057,1996-05-24,,81.0,Spy Hard,4.9,148.0,1996,,,,Unknown,,,1990,5,Spring,
25000000.0,10547,en,6.497591,1996-05-31,14048372.0,115.0,The Arrival,6.1,200.0,1996,,,,Unknown,-10951628.0,False,1990,5,Spring,False
1800000.0,935,en,9.80398,1964-01-29,9440272.0,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1472.0,1964,,,,Unknown,7640272.0,True,1960,1,Winter,False
,11101,de,7.667284,1993-01-21,,134.0,Stalingrad,7.4,116.0,1993,,,,Unknown,,,1990,1,Winter,
45000000.0,9826,en,8.079541,1996-06-06,17300889.0,100.0,The Phantom,4.7,138.0,1996,,,,Unknown,-27699111.0,False,1990,6,Summer,False
50000000.0,9879,en,11.341502,1996-06-28,113309743.0,115.0,Striptease,4.4,210.0,1996,,,,Unknown,63309743.0,True,1990,6,Summer,False
45000000.0,7095,en,6.287245,1996-08-09,58620973.0,113.0,Jack,5.9,340.0,1996,,,,Unknown,13620973.0,True,1990,8,Summer,False
4000000.0,627,en,19.348466,1996-02-23,16491080.0,93.0,Trainspotting,7.8,2737.0,1996,,,,Unknown,12491080.0,True,1990,2,Winter,False
75000000.0,602,en,17.634197,1996-06-25,816969268.0,145.0,Independence Day,6.7,3334.0,1996,,,,Unknown,741969268.0,True,1990,6,Summer,True
55000000.0,9566,en,12.202063,1996-08-15,18626419.0,116.0,The Fan,5.7,202.0,1996,,,,Unknown,-36373581.0,False,1990,8,Summer,False
100000000.0,10545,en,13.553999,1996-06-21,100138851.0,91.0,The Hunchback of Notre Dame,6.8,1182.0,1996,,,,Unknown,138851.0,True,1990,6,Summer,False
47000000.0,9894,en,7.586577,1996-06-10,102825796.0,96.0,The Cable Guy,5.7,603.0,1996,,,,Unknown,55825796.0,True,1990,6,Summer,False
27000000.0,11543,en,11.633347,1996-07-04,25023434.0,113.0,Kingpin,6.7,248.0,1996,,,,Unknown,-1976566.0,False,1990,7,Summer,False
100000000.0,9268,en,6.919314,1996-06-21,242295562.0,115.0,Eraser,5.6,553.0,1996,,,,Unknown,142295562.0,True,1990,6,Summer,False
54000000.0,9327,en,9.651581,1996-06-26,128769345.0,95.0,The Nutty Professor,5.4,717.0,1996,,,,Unknown,74769345.0,True,1990,6,Summer,False
80000000.0,11228,en,11.995799,1996-12-06,159212469.0,115.0,Daylight,5.8,385.0,1996,,,,Unknown,79212469.0,True,1990,12,Winter,False
30000000.0,10779,en,12.09096,1996-07-18,29359216.0,110.0,The Frighteners,6.7,413.0,1996,,,,Unknown,-640784.0,False,1990,7,Summer,False
32000000.0,9294,en,5.575992,1996-07-05,152036382.0,123.0,Phenomenon,6.2,328.0,1996,,,,Unknown,120036382.0,True,1990,7,Summer,False
40000000.0,1645,en,13.309013,1996-07-24,152266007.0,149.0,A Time to Kill,7.0,522.0,1996,,,,Unknown,112266007.0,True,1990,7,Summer,False
26000000.0,2925,en,10.177303,1996-09-20,116400000.0,102.0,The First Wives Club,6.5,172.0,1996,,,,Unknown,90400000.0,True,1990,9,Fall,False
80000000.0,3595,en,8.772188,1996-11-08,309492681.0,117.0,Ransom,6.4,482.0,1996,,,,Unknown,229492681.0,True,1990,11,Fall,True
50000000.0,12123,en,15.874491,1996-08-02,60209334.0,107.0,Chain Reaction,5.3,291.0,1996,,,,Unknown,10209334.0,True,1990,8,Summer,False
36000000.0,10830,en,10.034915,1996-08-02,33459416.0,98.0,Matilda,6.9,892.0,1996,,,,Unknown,-2540584.0,False,1990,8,Summer,False
6000000.0,3573,en,6.593011,1996-08-02,22231658.0,121.0,Emma,6.7,152.0,1996,,,,Unknown,16231658.0,True,1990,8,Summer,False
13000000.0,10546,en,6.554679,1996-08-29,17917287.0,84.0,The Crow: City of Angels,5.2,119.0,1996,,,,Unknown,4917287.0,True,1990,8,Summer,False
,31417,fr,9.935891,1960-01-11,,90.0,Eyes Without a Face,7.5,130.0,1960,,,,Unknown,,,1960,1,Winter,
50000000.0,10061,en,12.229381,1996-08-09,42277365.0,97.0,Escape from L.A.,5.6,381.0,1996,,,,Unknown,-7722635.0,False,1990,8,Summer,False
45000000.0,10478,en,6.24966,1996-08-16,53854588.0,135.0,Tin Cup,5.9,152.0,1996,,,,Unknown,8854588.0,True,1990,8,Summer,False
6000000.0,238,en,41.109264,1972-03-14,245066411.0,175.0,The Godfather,8.5,6024.0,1972,,,,Unknown,239066411.0,True,1970,3,Spring,False
900000.0,11134,cn,6.751864,1992-07-04,20483423.0,95.0,Police Story 3: Supercop,6.7,109.0,1992,,,,Unknown,19583423.0,True,1990,7,Summer,False
4500000.0,9303,en,12.449574,1996-09-13,7011317.0,108.0,Bound,6.9,203.0,1996,,,,Unknown,2511317.0,True,1990,9,Fall,False
60000000.0,11015,en,7.699967,1997-01-10,33956608.0,110.0,The Relic,5.8,130.0,1997,,,,Unknown,-26043392.0,False,1990,1,Winter,False
40000000.0,9306,en,12.725343,1996-08-23,49627779.0,96.0,The Island of Dr. Moreau,4.6,148.0,1996,,,,Unknown,9627779.0,True,1990,8,Summer,False
25000000.0,10723,en,7.859132,1996-09-06,22611954.0,84.0,Bulletproof,5.4,164.0,1996,,,,Unknown,-2388046.0,False,1990,9,Fall,False
5000000.0,10987,en,8.768288,1995-09-29,15116634.0,88.0,Halloween: The Curse of Michael Myers,5.0,173.0,1995,,,,Unknown,10116634.0,True,1990,9,Fall,False
,981,en,8.888069,1940-12-05,,112.0,The Philadelphia Story,7.7,196.0,1940,,,,Unknown,,,1940,12,Winter,
2540800.0,872,en,11.064858,1952-04-10,7200000.0,103.0,Singin' in the Rain,7.9,747.0,1952,,,,Unknown,4659200.0,True,1950,4,Spring,False
2723903.0,2769,en,5.565203,1951-08-08,4500000.0,113.0,An American in Paris,6.9,133.0,1951,,,,Unknown,1776097.0,True,1950,8,Summer,False
,13320,en,5.461487,1957-02-13,,103.0,Funny Face,7.0,162.0,1957,,,,Unknown,,,1950,2,Winter,
2500000.0,164,en,10.879289,1961-10-05,9500000.0,110.0,Breakfast at Tiffany's,7.6,1082.0,1961,,,,Unknown,7000000.0,True,1960,10,Fall,False
2479000.0,426,en,18.20822,1958-05-09,28000000.0,128.0,Vertigo,8.0,1162.0,1958,,,,Unknown,25521000.0,True,1950,5,Spring,False
1000000.0,567,en,17.911314,1954-08-01,36764313.0,112.0,Rear Window,8.2,1531.0,1954,,,,Unknown,35764313.0,True,1950,8,Summer,False
325000.0,3078,en,6.465257,1934-02-22,4500000.0,105.0,It Happened One Night,7.7,283.0,1934,,,,Unknown,4175000.0,True,1930,2,Winter,False
4000000.0,213,en,12.410427,1959-07-07,13275000.0,136.0,North by Northwest,7.8,1062.0,1959,,,,Unknown,9275000.0,True,1950,7,Summer,False
3000000.0,284,en,11.994281,1960-06-15,25000000.0,125.0,The Apartment,8.1,498.0,1960,,,,Unknown,22000000.0,True,1960,6,Summer,False
2883848.0,239,en,11.845107,1959-03-18,25000000.0,122.0,Some Like It Hot,8.0,835.0,1959,,,,Unknown,22116152.0,True,1950,3,Spring,False
4000000.0,4808,en,7.098731,1963-12-05,13474588.0,113.0,Charade,7.7,351.0,1963,,,,Unknown,9474588.0,True,1960,12,Winter,False
878000.0,289,en,13.916101,1942-11-26,10462500.0,102.0,Casablanca,7.9,1462.0,1942,,,,Unknown,9584500.0,True,1940,11,Fall,False
375000.0,963,en,5.782544,1941-11-18,1000000.0,100.0,The Maltese Falcon,7.8,435.0,1941,,,,Unknown,625000.0,True,1940,11,Fall,False
17000000.0,11113,en,12.494394,1964-10-21,72070731.0,170.0,My Fair Lady,7.4,361.0,1964,,,,Unknown,55070731.0,True,1960,10,Fall,False
2238813.0,6620,en,7.359741,1954-09-28,10000000.0,113.0,Sabrina,7.4,284.0,1954,,,,Unknown,7761187.0,True,1950,9,Fall,False
1500000.0,804,en,11.954806,1953-09-02,12000000.0,119.0,Roman Holiday,7.8,502.0,1953,,,,Unknown,10500000.0,True,1950,9,Fall,False
2777000.0,630,en,22.064932,1939-08-15,33754967.0,102.0,The Wizard of Oz,7.4,1689.0,1939,,,,Unknown,30977967.0,True,1930,8,Summer,False
4000000.0,770,en,14.240357,1939-12-15,400176459.0,238.0,Gone with the Wind,7.7,995.0,1939,,,,Unknown,396176459.0,True,1930,12,Winter,True
1752000.0,599,en,11.709777,1950-08-10,5000000.0,110.0,Sunset Boulevard,8.2,533.0,1950,,,,Unknown,3248000.0,True,1950,8,Summer,False
839727.0,15,en,15.811921,1941-04-30,23217674.0,119.0,Citizen Kane,8.0,1244.0,1941,,,,Unknown,22377947.0,True,1940,4,Spring,False
10500000.0,62,en,22.494622,1968-04-10,68700000.0,149.0,2001: A Space Odyssey,7.9,3075.0,1968,,,,Unknown,58200000.0,True,1960,4,Spring,False
1400000.0,705,en,12.06308,1950-11-09,63463.0,138.0,All About Eve,8.0,367.0,1950,,,,Unknown,-1336537.0,False,1950,11,Fall,False
1288000.0,223,en,8.590813,1940-04-12,6000000.0,130.0,Rebecca,7.7,346.0,1940,,,,Unknown,4712000.0,True,1940,4,Spring,False
2000000.0,303,en,10.135111,1946-08-15,24464742.0,102.0,Notorious,7.8,345.0,1946,,,,Unknown,22464742.0,True,1940,8,Summer,False
1500000.0,4174,en,5.47596,1945-12-28,7000000.0,111.0,Spellbound,7.3,166.0,1945,,,,Unknown,5500000.0,True,1940,12,Winter,False
,8356,en,9.813419,1957-07-11,,111.0,An Affair to Remember,7.1,101.0,1957,,,,Unknown,,,1950,7,Summer,
2500000.0,381,en,5.490505,1955-08-03,8750000.0,106.0,To Catch a Thief,7.1,299.0,1955,,,,Unknown,6250000.0,True,1950,8,Summer,False
2033000.0,10907,en,10.685036,1938-05-13,3981000.0,102.0,The Adventures of Robin Hood,7.6,170.0,1938,,,,Unknown,1948000.0,True,1930,5,Spring,False
1020000.0,1939,en,9.884516,1944-10-11,2000000.0,88.0,Laura,7.6,173.0,1944,,,,Unknown,980000.0,True,1940,10,Fall,False
,198,en,7.274948,1942-03-05,,99.0,To Be or Not to Be,7.7,119.0,1942,,,,Unknown,,,1940,3,Spring,
5400000.0,1712,en,10.864284,1956-10-10,35000000.0,201.0,Giant,7.5,169.0,1956,,,,Unknown,29600000.0,True,1950,10,Fall,False
,3085,en,9.88321,1940-01-18,,92.0,His Girl Friday,7.5,171.0,1940,,,,Unknown,,,1940,1,Winter,
3180000.0,1585,en,15.031588,1946-12-20,9644124.0,130.0,It's a Wonderful Life,8.0,1103.0,1946,,,,Unknown,6464124.0,True,1940,12,Winter,False
1500000.0,3083,en,8.168694,1939-10-19,9600000.0,129.0,Mr. Smith Goes to Washington,7.9,245.0,1939,,,,Unknown,8100000.0,True,1930,10,Fall,False
1073000.0,900,en,6.60577,1938-02-18,,102.0,Bringing Up Baby,7.6,201.0,1938,,,,Unknown,,,1930,2,Winter,
,260,en,5.865697,1935-06-01,,86.0,The 39 Steps,7.4,217.0,1935,,,,Unknown,,,1930,6,Summer,
114000.0,10331,en,14.384198,1968-10-01,30000000.0,96.0,Night of the Living Dead,7.5,591.0,1968,,,,Unknown,29886000.0,True,1960,10,Fall,False
1300000.0,488,en,6.636872,1951-12-03,10750000.0,105.0,The African Queen,7.4,232.0,1951,,,,Unknown,9450000.0,True,1950,12,Winter,False
3000000.0,261,en,11.794846,1958-02-17,17570324.0,108.0,Cat on a Hot Tin Roof,7.6,168.0,1958,,,,Unknown,14570324.0,True,1950,2,Winter,False
,11076,en,5.511155,1996-09-13,,107.0,Fly Away Home,6.6,114.0,1996,,,,Unknown,,,1990,9,Fall,
25000000.0,10861,en,7.370163,1996-09-13,51702483.0,100.0,Maximum Risk,5.3,104.0,1996,,,,Unknown,26702483.0,True,1990,9,Fall,False
67000000.0,9333,en,11.845918,1996-09-20,47267001.0,101.0,Last Man Standing,6.2,263.0,1996,,,,Unknown,-19732999.0,False,1990,9,Fall,False
45000000.0,9625,en,5.918737,1996-10-04,,92.0,The Glimmer Man,4.7,102.0,1996,,,,Unknown,,,1990,10,Fall,
,14136,en,10.091707,1968-12-22,,107.0,The Love Bug,6.0,126.0,1968,,,,Unknown,,,1960,12,Winter,
,6878,en,7.186506,1993-02-03,,84.0,Homeward Bound: The Incredible Journey,6.6,218.0,1993,,,,Unknown,,,1990,2,Winter,
5000000.0,173,en,8.722406,1954-12-23,28200000.0,127.0,"20,000 Leagues Under the Sea",6.9,160.0,1954,,,,Unknown,23200000.0,True,1950,12,Winter,False
14000000.0,864,en,8.30721,1993-09-30,154864401.0,98.0,Cool Runnings,6.8,510.0,1993,,,,Unknown,140864401.0,True,1990,9,Fall,False
,24795,en,10.892812,1994-07-15,50236831.0,102.0,Angels in the Outfield,5.7,124.0,1994,,,,Unknown,,,1990,7,Summer,False
2900000.0,11224,en,14.436858,1950-03-04,263591415.0,74.0,Cinderella,6.8,1760.0,1950,,,,Unknown,260691415.0,True,1950,3,Spring,False
