budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
,110,7.832755,1994-05-27,,99.0,Three Colors: Red,7.8,246.0,1994,"Drama, Mystery, Romance","Zespół Filmowy TOR, Le Studio Canal+, France 3 Cinéma, Télévision Suisse-Romande","France, Poland, Switzerland",Drama,,,1990,5,Spring,
,108,8.843517,1993-01-10,,98.0,Three Colors: Blue,7.7,311.0,1993,"Drama, Music, Mystery","France 3 Cinéma, CED Productions","France, Poland",Drama,,,1990,1,Winter,
,109,6.5898,1994-01-26,,91.0,Three Colors: White,7.3,218.0,1994,"Comedy, Drama, Mystery","Le Studio Canal+, France 3 Cinéma, Eurimages","France, Poland",Comedy,,,1990,1,Winter,
35000000.0,22586,8.910462,1994-11-18,9771658.0,89.0,The Swan Princess,6.5,251.0,1994,Animation,Rich Animation Studios,United States of America,Animation,-25228342.0,False,1990,11,Fall,False
45000000.0,2636,10.388183,1994-10-07,170362582.0,110.0,The Specialist,5.5,317.0,1994,"Action, Thriller","Jerry Weintraub Productions, Warner Bros., Iguana Producciones","Peru, United States of America",Action,125362582.0,True,1990,10,Fall,False
55000000.0,2164,13.328924,1994-10-27,196567262.0,121.0,Stargate,6.8,942.0,1994,"Action, Adventure, Science Fiction","Centropolis Entertainment, StudioCanal, Carolco Entertainment","France, United States of America",Action,141567262.0,True,1990,10,Fall,False
22000000.0,11395,9.665424,1994-11-10,189833357.0,97.0,The Santa Clause,6.3,501.0,1994,"Fantasy, Drama, Comedy, Family","Walt Disney Pictures, Hollywood Pictures",United States of America,Fantasy,167833357.0,True,1990,11,Fall,False
25000000.0,278,51.645403,1994-09-23,28341469.0,142.0,The Shawshank Redemption,8.5,8358.0,1994,"Drama, Crime","Castle Rock Entertainment, Warner Bros.",United States of America,Drama,3341469.0,True,1990,9,Fall,False
,9905,8.223026,1994-12-22,,92.0,Shallow Grave,7.0,247.0,1994,"Crime, Thriller","Channel Four Films, Figment Films, The Glasgow Film Fund, PolyGram Filmed Entertainment",United Kingdom,Crime,,,1990,12,Winter,
,20306,5.869261,1994-09-10,,101.0,Swimming with Sharks,6.7,104.0,1994,"Crime, Comedy","Cineville, Trimark Pictures",United States of America,Crime,,,1990,9,Fall,
25000000.0,9067,7.602087,1995-03-31,4064495.0,98.0,Tank Girl,5.5,140.0,1995,"Action, Comedy, Fantasy, Science Fiction",Trilogy Entertainment Group,United States of America,Action,-20935505.0,False,1990,3,Spring,False
38000000.0,193,8.105708,1994-11-17,120000000.0,118.0,Star Trek: Generations,6.4,461.0,1994,"Science Fiction, Action, Adventure, Thriller",Paramount Pictures,United States of America,Science Fiction,82000000.0,True,1990,11,Fall,False
,12122,6.529879,1995-04-28,,99.0,Village of the Damned,5.6,165.0,1995,"Thriller, Horror, Science Fiction",Universal Pictures,United States of America,Thriller,,,1990,4,Spring,
,11381,11.971318,1995-03-31,32648673.0,97.0,Tommy Boy,6.8,321.0,1995,Comedy,Paramount Pictures,United States of America,Comedy,,,1990,3,Spring,False
11000000.0,1587,10.3919,1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,7.5,943.0,1993,"Romance, Drama",Paramount Pictures,United States of America,Romance,-967235.0,False,1990,12,Winter,False
30000000.0,9271,5.188399,1995-08-04,24048000.0,106.0,Virtuosity,5.4,163.0,1995,"Action, Crime, Science Fiction, Thriller",Paramount Pictures,United States of America,Action,-5952000.0,False,1990,8,Summer,False
17000000.0,2064,15.783615,1995-04-21,182057016.0,103.0,While You Were Sleeping,6.5,340.0,1995,"Comedy, Drama, Romance","Caravan Pictures, Hollywood Pictures",United States of America,Comedy,165057016.0,True,1990,4,Spring,False
3000000.0,236,5.254847,1994-09-29,15119639.0,106.0,Muriel's Wedding,6.9,104.0,1994,"Drama, Comedy, Romance","Ciby 2000, Film Victoria, House & Moorhouse Films","Australia, France",Drama,12119639.0,True,1990,9,Fall,False
15000000.0,3049,11.247957,1994-02-04,107217396.0,86.0,Ace Ventura: Pet Detective,6.4,1684.0,1994,"Comedy, Mystery","Warner Bros., Morgan Creek Productions",United States of America,Comedy,92217396.0,True,1990,2,Winter,False
,2759,8.328596,1994-05-31,11220670.0,104.0,"The Adventures of Priscilla, Queen of the Desert",7.2,174.0,1994,"Drama, Comedy",PolyGram Filmed Entertainment,Australia,Drama,,,1990,5,Spring,False
5000000.0,10497,11.298195,1992-09-02,1862805.0,139.0,Bitter Moon,7.0,115.0,1992,"Thriller, Drama, Romance","Fine Line Features, R.P. Productions, Columbia Pictures Corporation, Les Films Alain Sarde, Canal+, Timothy Burrill Productions","France, United Kingdom, United States of America",Thriller,-3137195.0,False,1990,9,Fall,False
,11382,5.72288,1994-10-14,,98.0,Bullets Over Broadway,7.0,130.0,1994,"Action, Comedy, Thriller",Miramax Films,United States of America,Action,,,1990,10,Fall,
62000000.0,9331,7.513245,1994-08-03,215887717.0,141.0,Clear and Present Danger,6.4,390.0,1994,"Action, Drama, Thriller","Paramount Pictures, Mace Neufeld Productions",United States of America,Action,153887717.0,True,1990,8,Summer,False
45000000.0,10731,15.263829,1994-07-20,117615211.0,119.0,The Client,6.4,287.0,1994,"Drama, Thriller, Crime, Mystery","Regency Enterprises, Alcor Films, Warner Bros.",United States of America,Drama,72615211.0,True,1990,7,Summer,False
15000000.0,9495,15.799336,1994-05-11,94000000.0,102.0,The Crow,7.3,980.0,1994,"Fantasy, Action, Thriller","Miramax Films, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Edward R. Pressman Film",United States of America,Fantasy,79000000.0,True,1990,5,Spring,False
46000000.0,888,15.019586,1994-05-26,341631208.0,91.0,The Flintstones,5.0,559.0,1994,"Fantasy, Comedy, Family","Universal Pictures, Amblin Entertainment, Hanna-Barbera Productions",United States of America,Fantasy,295631208.0,True,1990,5,Spring,True
55000000.0,13,48.307194,1994-07-06,677945399.0,142.0,Forrest Gump,8.2,8147.0,1994,"Comedy, Drama, Romance",Paramount Pictures,United States of America,Comedy,622945399.0,True,1990,7,Summer,True
6000000.0,712,8.990345,1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,6.6,654.0,1994,"Comedy, Drama, Romance","Channel Four Films, PolyGram Filmed Entertainment, Working Title Films",United Kingdom,Comedy,248700832.0,True,1990,3,Spring,False
,10660,11.272073,1994-07-29,,101.0,It Could Happen to You,6.1,154.0,1994,"Comedy, Drama, Romance",TriStar Pictures,United States of America,Comedy,,,1990,7,Summer,
,10714,10.714235,1994-12-23,,111.0,The Jungle Book,5.9,107.0,1994,"Adventure, Drama, Family",,United States of America,Adventure,,,1990,12,Winter,
45000000.0,8587,21.605761,1994-06-23,788241776.0,89.0,The Lion King,8.0,5520.0,1994,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,Family,743241776.0,True,1990,6,Summer,True
14000000.0,11596,9.860522,1994-10-13,18090181.0,112.0,New Nightmare,6.4,297.0,1994,"Horror, Thriller, Mystery, Fantasy",New Line Cinema,United States of America,Horror,4090181.0,True,1990,10,Fall,False
23000000.0,854,14.13488,1994-07-29,351583407.0,101.0,The Mask,6.6,2550.0,1994,"Romance, Comedy, Crime, Fantasy","New Line Cinema, Dark Horse Entertainment",United States of America,Romance,328583407.0,True,1990,7,Summer,True
,9359,15.050326,1994-05-20,,127.0,Maverick,6.6,490.0,1994,"Action, Adventure, Comedy, Drama, Western","Icon Entertainment International, Warner Bros.",United States of America,Action,,,1990,5,Spring,
30000000.0,36593,10.587232,1994-03-18,51132598.0,83.0,The Naked Gun 33⅓: The Final Insult,6.4,535.0,1994,"Comedy, Crime",Paramount Pictures,United States of America,Comedy,21132598.0,True,1990,3,Spring,False
11500000.0,2788,6.514592,1994-02-18,20079850.0,99.0,Reality Bites,6.5,180.0,1994,Drama,"Universal Pictures, Jersey Films",United States of America,Drama,8579850.0,True,1990,2,Winter,False
40000000.0,11011,6.595255,1994-12-19,,95.0,Ri¢hie Ri¢h,5.4,426.0,1994,"Comedy, Family","Davis Entertainment, Silver Pictures, Warner Bros.",United States of America,Comedy,,,1990,12,Winter,
45000000.0,8987,10.511241,1994-09-30,,111.0,The River Wild,6.1,214.0,1994,"Action, Adventure, Crime, Thriller","Universal Pictures, David Foster Productions, Turman-Foster Company",United States of America,Action,,,1990,9,Fall,
30000000.0,1637,10.859292,1994-06-09,350448145.0,116.0,Speed,6.8,1814.0,1994,"Action, Adventure, Crime",Twentieth Century Fox Film Corporation,United States of America,Action,320448145.0,True,1990,6,Summer,True
27000000.0,8831,8.907074,1994-09-15,101646581.0,99.0,Timecop,5.5,288.0,1994,"Thriller, Science Fiction, Action, Crime","Universal Pictures, Renaissance Pictures, Dark Horse Entertainment, Largo Entertainment, Signature Pictures, JVC Entertainment Networks","Japan, United States of America",Thriller,74646581.0,True,1990,9,Fall,False
115000000.0,36955,11.396099,1994-07-14,378882411.0,141.0,True Lies,6.8,1138.0,1994,"Action, Thriller","Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,Action,263882411.0,True,1990,7,Summer,True
,10395,14.063845,1994-06-17,,125.0,Wolf,6.0,221.0,1994,Fantasy,Columbia Pictures,United States of America,Fantasy,,,1990,6,Summer,
63000000.0,12160,9.277147,1994-06-24,25052000.0,191.0,Wyatt Earp,6.5,203.0,1994,"Drama, Action, Western","Tig Productions, Warner Bros., Kasdan Pictures, Paragon Entertainment Corp.",United States of America,Drama,-37948000.0,False,1990,6,Summer,False
35000000.0,11667,13.58449,1994-12-22,99423521.0,102.0,Street Fighter,4.1,330.0,1994,"Action, Adventure, Thriller","Universal Pictures, Capcom","Japan, United States of America",Action,64423521.0,True,1990,12,Winter,False
26000000.0,8011,6.866634,1994-11-29,36800000.0,99.0,Highlander: The Final Dimension,4.5,110.0,1994,"Action, Fantasy, Science Fiction","Trans-Film, Initial Groupe, Lumière Pictures, Fallingcloud","Canada, France, United Kingdom",Action,10800000.0,True,1990,11,Fall,False
8000000.0,2654,8.497643,1994-12-12,8946600.0,95.0,In the Mouth of Madness,7.1,307.0,1994,"Horror, Mystery, Thriller",New Line Cinema,United States of America,Horror,946600.0,True,1990,12,Winter,False
,2758,17.555909,1993-11-19,48919043.0,94.0,Addams Family Values,6.5,537.0,1993,"Comedy, Family, Fantasy","Paramount Pictures, Orion Pictures, Scott Rudin Productions",United States of America,Comedy,,,1990,11,Fall,False
34000000.0,10436,8.013617,1993-09-17,32255440.0,139.0,The Age of Innocence,7.0,172.0,1993,"Drama, Romance",Columbia Pictures,United States of America,Drama,-1744560.0,False,1990,9,Fall,False
,13595,7.09232,1994-08-05,,92.0,Airheads,5.8,222.0,1994,"Comedy, Crime, Music","Twentieth Century Fox Film Corporation, Island World, Robert Simonds Productions",United States of America,Comedy,,,1990,8,Summer,
50000000.0,306,11.787784,1994-05-24,119208989.0,104.0,Beverly Hills Cop III,5.5,445.0,1994,"Action, Comedy, Crime","Paramount Pictures, Eddie Murphy Productions",United States of America,Action,69208989.0,True,1990,5,Spring,False
,178,13.155071,1994-07-01,30156002.0,121.0,Blown Away,6.0,126.0,1994,"Drama, Action, Thriller","Trilogy Entertainment Group, Metro-Goldwyn-Mayer (MGM)",United States of America,Drama,,,1990,7,Summer,False
13000000.0,4722,6.559693,1993-06-09,428868.0,87.0,Body Snatchers,5.8,102.0,1993,"Horror, Science Fiction, Thriller","Warner Bros., Dorset Productions, Robert H. Solo Productions",United States of America,Horror,-12571132.0,False,1990,6,Summer,False
22000000.0,1607,6.115628,1993-09-14,17287898.0,121.0,A Bronx Tale,7.4,447.0,1993,"Drama, Crime","HBO Films, Savoy Pictures",United States of America,Drama,-4712102.0,False,1990,9,Fall,False
30000000.0,6075,8.698509,1993-11-10,36516012.0,144.0,Carlito's Way,7.7,805.0,1993,"Action, Crime, Drama, Thriller","Universal Pictures, Epic Productions, Bregman/Baer Productions",United States of America,Action,6516012.0,True,1990,11,Fall,False
,11310,8.605703,1994-06-10,,116.0,City Slickers II: The Legend of Curly's Gold,4.9,103.0,1994,"Action, Comedy, Drama, Western","Columbia Pictures, Castle Rock Entertainment",United States of America,Action,,,1990,6,Summer,
70000000.0,9350,9.830853,1993-05-28,255000211.0,112.0,Cliffhanger,6.1,600.0,1993,"Action, Adventure, Thriller","TriStar Pictures, Canal+, Carolco Pictures, RCS Video, Cliffhanger Productions, Pioneer","France, Italy, United States of America",Action,185000211.0,True,1990,5,Spring,False
,9612,10.722729,1993-07-23,,88.0,Coneheads,4.8,228.0,1993,"Comedy, Science Fiction, Family",Paramount Pictures,United States of America,Comedy,,,1990,7,Summer,
40000000.0,2124,14.228963,1994-08-19,19726050.0,121.0,Color of Night,5.4,117.0,1994,"Drama, Mystery, Romance, Thriller","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,Drama,-20273950.0,False,1990,8,Summer,False
,11566,13.696394,1993-05-07,63000000.0,110.0,Dave,6.3,205.0,1993,Comedy,"Donner/Shuler-Donner Productions, Warner Bros., Northern Lights Entertainment",United States of America,Comedy,,,1990,5,Spring,False
6900000.0,9571,6.8652,1993-09-24,7993039.0,102.0,Dazed and Confused,7.4,588.0,1993,"Comedy, Drama","Gramercy Pictures, Alphaville Productions, The Criterion Collection",United States of America,Comedy,1093039.0,True,1990,9,Fall,False
57000000.0,9739,11.626116,1993-10-08,159055768.0,115.0,Demolition Man,6.4,1018.0,1993,"Crime, Action, Science Fiction","Silver Pictures, Warner Bros.",United States of America,Crime,102055768.0,True,1990,10,Fall,False
42000000.0,37233,9.678367,1993-06-30,270248367.0,154.0,The Firm,6.6,513.0,1993,"Drama, Mystery, Thriller","Paramount Pictures, Mirage Enterprises, Davis Entertainment",United States of America,Drama,228248367.0,True,1990,6,Summer,False
20000000.0,1634,5.990572,1993-07-16,153698625.0,112.0,Free Willy,6.0,429.0,1993,"Family, Adventure","Canal Plus, Regency Enterprises, Alcor Films, Warner Bros., Donner/Shuler-Donner Productions","France, United States of America",Family,133698625.0,True,1990,7,Summer,False
44000000.0,5503,10.08937,1993-08-06,368875760.0,130.0,The Fugitive,7.2,1240.0,1993,"Adventure, Action, Thriller, Crime, Mystery",Warner Bros.,United States of America,Adventure,324875760.0,True,1990,8,Summer,True
18000000.0,2019,7.834351,1993-08-20,74189677.0,97.0,Hard Target,6.1,237.0,1993,"Action, Adventure, Crime, Thriller","Universal Pictures, Renaissance Pictures, Alphaville Films",United States of America,Action,56189677.0,True,1990,8,Summer,False
25000000.0,9255,13.482371,1993-05-21,133752825.0,86.0,Hot Shots! Part Deux,6.2,463.0,1993,"Action, Comedy, War","Twentieth Century Fox Film Corporation, Sidley Wright & Associates",United States of America,Action,108752825.0,True,1990,5,Spring,False
25000000.0,2259,10.687795,1993-10-19,,140.0,The House of the Spirits,6.7,135.0,1993,"Romance, Drama","Det Danske Filminstitut, Spring Creek Productions, Eurimages, Costa do Castelo Filmes, Neue Constantin Film, House of Spirits Film","Denmark, France, Germany, Portugal, United States of America",Romance,,,1990,10,Fall,
30000000.0,11934,7.550545,1994-03-11,,111.0,The Hudsucker Proxy,7.1,280.0,1994,"Comedy, Drama","PolyGram Filmed Entertainment, Silver Pictures, Warner Bros., Working Title Films, PolyGram Filmproduktion","Germany, United Kingdom, United States of America",Comedy,,,1990,3,Spring,
40000000.0,9386,12.637158,1993-07-08,176997168.0,128.0,In the Line of Fire,6.8,392.0,1993,"Action, Drama, Thriller, Crime, Mystery","Castle Rock Entertainment, Columbia Pictures Corporation",United States of America,Action,136997168.0,True,1990,7,Summer,False
13000000.0,7984,7.405895,1993-12-12,65796862.0,133.0,In the Name of the Father,7.6,363.0,1993,Drama,"Universal Pictures, Hell's Kitchen Films","United Kingdom, Ireland",Drama,52796862.0,True,1990,12,Winter,False
63000000.0,329,8.863776,1993-06-11,920100000.0,127.0,Jurassic Park,7.6,4956.0,1993,"Adventure, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,Adventure,857100000.0,True,1990,6,Summer,True
9000000.0,10909,8.4337,1993-09-01,2395231.0,117.0,Kalifornia,6.5,209.0,1993,"Thriller, Crime","Propaganda Films, Kouf/Bigelow Productions",United States of America,Thriller,-6604769.0,False,1990,9,Fall,False
1500000.0,507,4.948569,1993-10-01,418961.0,96.0,Killing Zoe,6.1,111.0,1993,"Action, Crime, Drama, Thriller",Live Entertainment,"France, United States of America",Action,-1081039.0,False,1990,10,Fall,False
85000000.0,9593,9.434006,1993-06-18,137298489.0,130.0,Last Action Hero,6.1,725.0,1993,"Adventure, Fantasy, Action, Comedy, Family","Columbia Pictures Corporation, Oak Productions",United States of America,Adventure,52298489.0,True,1990,6,Summer,False
,2246,9.861672,1993-09-29,46405336.0,107.0,Malice,5.9,105.0,1993,"Drama, Crime","Columbia Pictures, New Line Cinema, Castle Rock Entertainment, Nelvana Limited",United States of America,Drama,,,1990,9,Fall,False
,10502,5.997712,1993-08-25,24760338.0,114.0,The Man without a Face,6.2,125.0,1993,Drama,"Icon Entertainment International, Warner Bros.",United States of America,Drama,,,1990,8,Summer,False
13500000.0,10440,8.939404,1993-08-18,11285588.0,104.0,Manhattan Murder Mystery,7.1,169.0,1993,"Comedy, Mystery",TriStar Pictures,United States of America,Comedy,-2214412.0,False,1990,8,Summer,False
3500000.0,9516,5.260924,1993-05-26,27900000.0,97.0,Menace II Society,7.2,179.0,1993,"Drama, Action, Crime",New Line Cinema,United States of America,Drama,24400000.0,True,1990,5,Spring,False
55000000.0,2320,13.106291,1996-03-15,121969216.0,133.0,Executive Decision,5.8,261.0,1996,"Action, Adventure, Drama, Thriller","Silver Pictures, Warner Bros.",United States of America,Action,66969216.0,True,1990,3,Spring,False
,5879,8.932494,1976-05-15,,105.0,In the Realm of the Senses,6.5,112.0,1976,"Drama, Romance","Argos Films, Oshima Productions, Shibata Organisation",Japan,Drama,,,1970,5,Spring,
